4,10022,1709,1026,88,91,1929,0,13709,1709,1417,1709,315,170,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,746,2524,175,3,162,526,144,854,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,4,6265,7,12262,7389,73,0,625,34,4,6265,7,12262,7389,73,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,
1,1771,175,2760,162,37525,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3038,1837,5141,926,1666,1269,6,709,17796,114,101,114,11422,4544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,193,119,22,265,0,99,18692,787,37,8,143,1040,119,37,84,663,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,111,31405,31406,351,451,368,190,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,1,0,940,32,116,15489,15490,1,7,28529,12842,0,1839,940,298,54,120,33,0,0,0,0,0,0,0,0,0,0,0,
3,1238,872,146,1260,163,1,80,44,101,151,1191,897,434,0,37731,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,496,4,5,4994,0,383,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,242,3976,980,0,14,1,4,63,31358,2411,75,15864,31359,192,62,230,31360,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13722,1414,3670,0,23295,2,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,276,131,1050,1155,68,1897,12,9499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,31634,50,17,193,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5075,11,1390,4,5,202,5075,11,1390,0,253,987,4,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1455,33,158,372,1278,21692,35,82,222,3,61,9397,1,21693,1,0,1384,2317,0,0,0,0,0,0,0,0,0,0,0,0,
4,32778,16575,5913,0,9000,14,1,77,45,3,24,1961,32779,16575,5913,0,69,101,1,2,16,45,0,0,0,0,0,0,0,0,
4,410,1225,154,53,424,11,795,14,889,293,141,379,1225,293,4173,33768,2,2511,0,0,0,0,0,0,0,0,0,0,0,0,
2,746,17292,4010,32,592,1326,2091,6,1,0,4010,137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,3016,27,10208,77,5744,3016,186,1,54,2,293,1915,81,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,33,1702,972,389,2,8,6618,13140,496,103,437,102,0,13880,972,23,67,33,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,58,16,45,1462,17386,876,2306,3820,68,263,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,24669,14241,36,2636,211,15,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,30423,1516,30424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,78,409,12235,1203,89,19509,65,32,11557,19510,34,72,12236,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,8414,44,260,340,244,327,2225,0,575,412,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2325,2396,1345,5481,50,10,2325,2396,1488,50,10,261,31,3,459,26,43,852,715,0,0,0,0,0,0,0,0,0,0,0,
0,395,5793,3726,86,16182,3611,92,2543,0,16182,2,672,2444,19,174,31138,395,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,50,4,19413,0,19414,60,1032,152,14,561,29,25,869,1361,0,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,989,1785,111,916,7,813,1064,44,617,2,2072,0,6242,1185,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,7,323,64,91,0,197,12,117,137,42,9,1,231,43,15830,9,34,18,127,1,1057,0,0,0,0,0,0,0,0,
1,41,33,46,995,1120,74,39,3,16788,17155,6325,276,250,214,41,33,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,367,75,264,0,14,2858,3,547,118,367,75,23,412,14,38,90,568,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,138,645,3541,4,625,1,40572,43,3857,3541,15,782,3,12,21,2,11328,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2226,30485,30486,2124,157,247,52,4366,30487,49,1320,30488,15992,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,134,102,14,183,4550,8677,23,4212,75,2987,75,192,0,134,12818,10,3,189,0,0,0,0,0,0,0,0,0,0,0,0,
1,4536,0,52,89,0,99,48,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,398,46,2480,184,195,297,1677,37260,63,195,4037,2,6018,6,1489,1087,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,12,21,299,30857,3,14,14026,166,16105,1451,16106,12,30858,72,80,5173,612,58,1629,1629,0,0,0,0,0,0,0,0,0,0,
2,19,1,0,331,3806,642,1,0,331,23,159,19092,33,3,204,7,2196,0,76,0,0,0,0,0,0,0,0,0,0,0,
3,15504,0,494,3443,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,855,2302,1088,2920,50,10,855,1088,2920,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6494,17,3725,12942,6,2879,25,56,3959,21171,275,4249,4903,12942,17,4904,891,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,381,116,315,111,381,116,315,7,394,5244,18396,3373,29,34,72,2696,396,1698,0,0,0,0,0,0,0,0,0,0,0,0,
4,79,2,424,14,20,637,26397,9784,377,31,3,41,783,26398,3706,1478,11,41,0,0,0,0,0,0,0,0,0,0,0,0,
4,14,387,3,660,234,1,0,4698,2,306,186,29,1101,6629,91,517,9901,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,459,31,3,22,5,2483,183,43,852,1213,36071,26,469,3,161,470,8334,38,1376,3355,0,0,0,0,0,0,0,0,0,0,
1,40,0,2386,30544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,97,27537,8,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,90,38,142,1,33049,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,116,40,12268,3,2236,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1091,6318,3,8,10303,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,30239,393,8779,8,371,2242,134,490,25,20,308,308,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6141,18699,235,0,11863,241,12,103,914,7219,0,241,2827,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2032,2528,22,0,1761,147,5,1,2049,61,24,8539,646,2528,1519,1014,12104,8317,0,0,0,0,0,0,0,0,0,0,0,0,
3,1516,21214,12954,21215,21216,21217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5831,112,67,5,2135,112,230,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,355,2850,14953,86,3370,817,103,3740,0,595,2850,1,29,8878,315,0,1,15,25,1436,3,0,0,0,0,0,0,0,0,0,
3,27,484,11970,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,14850,0,176,878,1,85,133,242,700,203,14850,1197,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,838,784,52,11,4634,52,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,585,10460,35,50,323,0,877,589,5532,3,35,50,4850,66,10,37,25678,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,21016,7682,1094,74,21017,5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2044,3553,0,7471,140,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2184,11,1710,6148,34,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,226,241,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,211,38031,452,3420,2,123,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1247,152,3445,19,1,320,306,30,1271,905,3445,1,152,85,3,80,36,140,26,663,0,0,0,0,0,0,0,0,0,0,
0,130,0,455,29494,5,57,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1179,390,4717,950,205,9111,1581,15382,1442,0,12911,1948,408,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,22,5,2405,12,1937,192,277,1137,74,23,344,3183,88,3,317,2,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,956,935,9137,19,2,5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1584,0,4923,215,56,1,121,1006,10,22,0,1058,163,2339,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,11101,2,1644,6,218,199,147,11101,12,21,11101,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4675,5175,34,11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,27,5679,1620,6780,7,2965,6903,34442,12690,62,7,11255,29,104,116,8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16,11699,818,0,390,72,911,1,2,41,264,16,85,911,258,1,2,7,18386,22,0,0,0,0,0,0,0,0,0,0,
4,1485,28885,6079,28886,28887,198,174,8409,15565,49,28888,0,28889,6520,10709,3701,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,38,90,215,8057,55,38,395,1085,520,6929,450,1517,3,11345,13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,148,10111,9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,1184,6519,9637,6519,9637,17,45,6,7,5,164,4,170,21363,4,170,6,0,0,0,0,0,0,0,0,0,0,0,0,
3,3942,4410,159,41,2204,29335,29336,9223,15679,3045,29337,56,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,650,510,1468,15,18,510,69,8,31,3,195,26,650,510,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,26192,1623,26193,71,7,2537,198,208,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,37021,11,37022,4,202,6,1022,226,1036,2,22,37023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,280,208,5327,31,6271,0,1843,13087,2868,425,1081,21509,21510,13088,21511,21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2735,2422,5752,4,5,1498,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1827,4828,20441,20442,20443,181,1922,20444,7570,1538,2209,20445,175,20446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13360,179,1036,0,226,239,747,87,3173,248,0,28992,219,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,182,4917,215,77,1,3837,0,294,10756,3,389,2,7,1470,86,676,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2855,68,263,10,4953,0,2855,1108,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,168,738,0,771,419,10604,6849,6338,230,32409,67,255,32410,32411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,657,224,1127,60,173,531,68,356,239,224,738,311,35,47,56,400,61,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,9537,12837,6,850,12837,4235,2,3163,0,20887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,14763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1140,1275,4,5,30008,267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,78,309,2031,17376,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,185,0,2314,9813,13328,10,6,10,1407,474,9482,1066,2,13329,0,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1147,3,1983,0,17229,32,146,375,124,293,38465,7189,67,2516,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,29982,29983,1393,279,29984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2534,30180,336,119,8,246,863,2,41,30181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3678,0,3679,355,9,355,83,4465,211,1464,3318,11,227,211,27484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,205,29,103,1332,0,6297,1,12,1447,81,205,4,1332,8355,0,6297,1,5994,748,0,0,0,0,0,0,0,0,0,0,0,
4,26092,551,23,18,93,22,2165,2251,3782,270,26093,961,136,4566,3,71,501,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1095,5898,33678,3813,2175,33679,1082,3019,8396,16750,5648,3457,209,3019,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1092,72,3,16800,39877,5828,47,1997,6846,1665,3099,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,1389,44,0,36481,29,10217,731,17288,11,1095,17288,338,22,450,8,30,244,0,0,0,0,0,0,0,0,0,0,0,0,
4,27,2970,27,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,7746,196,11,2675,730,6,1,117,29,24,2675,0,618,106,10,24039,106,246,0,0,0,0,0,0,0,0,0,0,0,0,
3,320,2673,15,30,10552,867,10552,522,114,3666,18,93,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,5,5197,33457,433,2809,5869,33458,16708,2809,5869,9156,3,26,2433,8372,501,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7,10742,551,631,223,1738,10743,11,1738,27672,6,160,702,4,1462,27673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,3953,2471,42,14225,0,488,319,2101,24619,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,81,411,7464,32344,4466,247,60,252,932,252,39,3,977,126,977,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,32456,3957,112,580,36,105,36,170,66,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,581,28,1573,640,247,123,583,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2461,32885,7,1182,73,7670,5749,32886,1400,2940,38,680,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7456,8,40318,118,40319,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,10066,216,17168,76,8543,12,1011,0,151,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1236,4506,170,15630,0,124,1,2,34502,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,31812,25,230,347,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,30139,14188,30140,6119,1,0,3810,29,62,30141,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,121,6527,14,1,0,121,30512,113,30513,22,3,101,106,12,85,3247,110,3,1,16,4170,0,0,0,0,0,0,0,0,
1,11307,4351,172,398,1,389,2,16,759,1,5709,0,2376,3798,130,473,87,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,374,314,25,1680,118,411,1510,6,1488,15,2,4391,1680,1636,395,1680,29309,688,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,1051,4559,1045,595,149,29,12,35,23,1045,595,1051,4559,149,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,705,22,119,8,30,705,0,450,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,28469,28470,44,28471,0,3614,28472,147,5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,4650,0,2308,4650,0,2308,2,5,124,9236,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,40706,250,1230,22,1230,28,11374,11,22,8503,28,11374,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,374,0,1046,77,1031,0,1046,8,17,36545,11350,2,115,37,1,238,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,950,5274,290,3,950,7,106,482,1,23,2,5274,8,18529,1,18530,5275,192,0,6,0,0,0,0,0,0,0,0,0,
0,30171,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,42,9,5294,9,20,705,9,20,1,2,4039,0,1746,2059,523,3,233,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,2,24,770,17260,0,40,7,11,66,4971,0,40,6921,497,317,74,317,0,17009,535,83,0,0,0,0,0,0,0,0,
3,1888,0,2551,572,1513,17320,14193,3401,290,38099,38100,3153,38101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5036,1431,3300,31349,32,16227,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,34,21,4,66,12,2063,0,1474,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,128,1244,1761,36328,36329,36330,1327,215,36331,36332,1244,298,5902,5198,8324,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,232,119,55,3,20914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,1734,2436,2,623,269,335,0,1104,0,5,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,11329,4513,2,39128,51,39129,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,168,11930,0,40,12,117,671,18852,727,3,24,914,1753,132,562,18853,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2428,206,329,340,1515,121,844,121,5735,1336,1745,206,121,12,2645,2428,206,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5149,15,21139,7704,2211,118,45,3039,278,1,0,2848,4388,72,41,2025,0,20,20,20,4388,72,0,0,0,0,0,0,0,0,
4,53,14923,7428,14,174,90,2937,9796,9,2369,26681,123,0,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1021,64,46,12,239,32,4,59,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,289,669,18200,395,1,112,42,1,289,23,18201,3,8793,293,298,18202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,246,288,76,2293,0,10,2662,25,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,21245,282,66,403,89,65,765,403,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1550,1012,138,9,15718,2,1480,6894,0,10,51,12,1480,6894,0,10,9,1480,6894,0,1130,0,0,0,0,0,0,0,0,0,
4,2780,10244,2448,361,69,73,5057,3669,0,10244,1469,93,2307,101,18,85,120,2122,0,0,0,0,0,0,0,0,0,0,0,0,
0,1253,0,27624,5550,2,5,169,4,74,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,406,603,1178,895,11947,895,39198,399,132,39199,895,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,192,22,0,24,53,12826,32910,16602,0,1461,1652,1145,16602,1141,187,0,834,66,0,0,0,0,0,0,0,0,0,0,0,0,
0,324,1548,348,5719,5962,11273,38932,1038,266,0,494,7056,38933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3227,292,0,2451,310,973,1887,1,43,16,253,2451,11,973,0,1054,167,149,120,168,0,0,0,0,0,0,0,0,0,0,
1,114,194,33,28,1093,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5984,17,1977,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2406,138,23559,779,1133,23560,2,13833,779,30,23561,877,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1429,5759,14,1,0,1521,7,930,159,7,930,3046,70,74,0,1429,743,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,0,14830,2310,1503,3,111,55,125,721,77,11530,0,7863,149,7,315,360,88,14830,26407,0,0,0,0,0,0,0,0,0,
0,7,755,171,885,2256,25648,0,321,71,48,627,3119,0,519,253,25649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,28353,618,9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,348,111,3816,908,2825,742,4568,16891,628,132,748,392,133,3527,83,35271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,930,11113,7,50,268,4,170,304,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1194,9714,0,21682,21683,58,18,22,5,5375,9714,21684,8,550,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,704,650,510,210,188,7,2818,510,2238,650,510,1147,716,540,32,534,540,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2398,613,31241,826,408,23,0,2398,613,1815,363,167,11908,3,20,31242,31243,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,16,7,45,1,593,0,126,135,80,218,4,170,13,8,143,45,31,0,0,0,0,0,0,0,0,0,0,0,0,
0,138,232,24,862,28595,551,913,5028,207,1094,98,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5271,1925,751,0,4977,4,59,160,41,16734,1925,0,1293,16,819,5271,1506,479,0,0,0,0,0,0,0,0,0,0,0,0,
0,33611,812,15883,2,5,153,7004,2,33612,6,7,702,2,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7,78,1797,233,17,121,168,228,7,33839,71,265,0,233,17,56,382,33840,0,0,0,0,0,0,0,0,0,0,0,0,
4,24618,4447,0,165,2,48,0,7471,140,2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2345,1827,2469,1538,2204,9046,9721,1419,2143,2143,47,190,167,64,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,542,1937,39,5,10,99,13,39286,11,39287,1519,999,2760,277,519,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,324,119,188,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,65,1660,14321,22,450,8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,774,4,1265,1100,403,1100,92,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,195,1962,248,28612,0,2979,32,4,5,3156,43,7733,32,64,1218,927,5,278,0,0,0,0,0,0,0,0,0,0,0,0,
1,22,304,76,2215,42,22,304,76,140,1306,3,32,2215,101,79,7084,22,42,0,0,0,0,0,0,0,0,0,0,0,0,
1,276,24,40,6642,64,204,9219,2361,6,1,224,1,0,738,10,0,140,174,43,1306,1,0,0,0,0,0,0,0,0,0,
2,32243,32244,4,5,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,14741,36886,36887,206,1238,7463,36888,51,2621,16395,3844,700,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4096,645,81,11036,9548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2242,134,1363,96,432,137,353,371,2242,134,1363,0,96,432,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,34073,93,201,3,123,1,201,5,10,9,109,34074,4983,16836,79,1931,25,201,79,852,0,0,0,0,0,0,0,0,0,0,
4,18147,489,7,78,790,9,173,1842,15,4,286,56,0,179,1028,2,11588,2056,0,51,1544,0,0,0,0,0,0,0,0,0,
2,24980,2,5,404,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,46,1395,5101,333,89,22,37,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,65,92,10717,0,40,15159,3,65,65,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3177,524,2668,2101,109,2259,112,39,5,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,119,8581,32070,12,841,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,53,23818,0,14,8069,1,7,627,69,76,17,1977,101,304,32,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,16954,7378,8546,1996,8,28,100,271,5,8356,6,1,16,21,16954,7378,8546,0,0,0,0,0,0,0,0,0,0,0,0,
0,16396,14,183,77,45,3,601,2870,4772,7139,141,18,2246,3560,1341,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13528,206,329,39250,4303,9189,913,627,218,2384,235,0,10850,17108,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,114,41,33,3,35,222,0,57,3837,4,4635,1979,13,4635,1979,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5304,2271,42,1,228,43,915,1497,98,150,11957,195,169,260,76,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,48,5508,2765,1496,2765,2608,43,4124,0,19,1,7,3568,45,0,2765,219,15,21159,0,0,0,0,0,0,0,0,0,0,0,
4,41,14,19054,3456,22,9046,490,9046,150,32,2182,510,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,14955,416,17,14956,19,14955,416,17,14956,2833,793,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1162,57,7377,0,291,3191,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
